pos,driver,constructor,wins,podiums,race
1,Nino Farina,Alfa Romeo,1,1,1950 British Grand Prix
2,Luigi Fagioli,Alfa Romeo,0,1,1950 British Grand Prix
3,Reg Parnell,Alfa Romeo,0,1,1950 British Grand Prix
4,Yves Giraud-Cabantous,Talbot-Lago,0,0,1950 British Grand Prix
5,Louis Rosier,Talbot-Lago,0,0,1950 British Grand Prix
1,Nino Farina,Alfa Romeo,1,1,1950 Monaco Grand Prix
2,Juan Manuel Fangio,Alfa Romeo,1,1,1950 Monaco Grand Prix
3,Luigi Fagioli,Alfa Romeo,0,1,1950 Monaco Grand Prix
4,Alberto Ascari,Ferrari,0,1,1950 Monaco Grand Prix
5,Reg Parnell,Alfa Romeo,0,1,1950 Monaco Grand Prix
6,Louis Chiron,Maserati,0,1,1950 Monaco Grand Prix
7,Yves Giraud-Cabantous,Talbot-Lago,0,0,1950 Monaco Grand Prix
8,Raymond Sommer,Ferrari,0,0,1950 Monaco Grand Prix
9,Louis Rosier,Talbot-Lago,0,0,1950 Monaco Grand Prix
10,Birabongse Bhanudej,Maserati,0,0,1950 Monaco Grand Prix
1,Nino Farina,Alfa Romeo,1,1,1950 Indianapolis 500
2,Juan Manuel Fangio,Alfa Romeo,1,1,1950 Indianapolis 500
3,Johnnie Parsons,Kurtis,1,1,1950 Indianapolis 500
4,Luigi Fagioli,Alfa Romeo,0,1,1950 Indianapolis 500
5,Alberto Ascari,Ferrari,0,1,1950 Indianapolis 500
6,Bill Holland,Deidt,0,1,1950 Indianapolis 500
7,Reg Parnell,Alfa Romeo,0,1,1950 Indianapolis 500
8,Louis Chiron,Maserati,0,1,1950 Indianapolis 500
9,Mauri Rose,Deidt,0,1,1950 Indianapolis 500
10,Yves Giraud-Cabantous,Talbot-Lago,0,0,1950 Indianapolis 500
11,Raymond Sommer,Ferrari,0,0,1950 Indianapolis 500
12,Cecil Green,Kurtis,0,0,1950 Indianapolis 500
13,Louis Rosier,Talbot-Lago,0,0,1950 Indianapolis 500
14,Birabongse Bhanudej,Maserati,0,0,1950 Indianapolis 500
15,Joie Chitwood,Kurtis,0,0,1950 Indianapolis 500
16,Tony Bettenhausen,Deidt,0,0,1950 Indianapolis 500
1,Nino Farina,Alfa Romeo,2,2,1950 Swiss Grand Prix
2,Luigi Fagioli,Alfa Romeo,0,2,1950 Swiss Grand Prix
3,Juan Manuel Fangio,Alfa Romeo,1,1,1950 Swiss Grand Prix
4,Johnnie Parsons,Kurtis,1,1,1950 Swiss Grand Prix
5,Alberto Ascari,Ferrari,0,1,1950 Swiss Grand Prix
6,Bill Holland,Deidt,0,1,1950 Swiss Grand Prix
7,Louis Rosier,Talbot-Lago,0,1,1950 Swiss Grand Prix
8,Birabongse Bhanudej,Maserati,0,0,1950 Swiss Grand Prix
9,Reg Parnell,Alfa Romeo,0,1,1950 Swiss Grand Prix
10,Louis Chiron,Maserati,0,1,1950 Swiss Grand Prix
11,Mauri Rose,Deidt,0,1,1950 Swiss Grand Prix
12,Yves Giraud-Cabantous,Talbot-Lago,0,0,1950 Swiss Grand Prix
13,Raymond Sommer,Ferrari,0,0,1950 Swiss Grand Prix
14,Cecil Green,Kurtis,0,0,1950 Swiss Grand Prix
15,Felice Bonetto,Maserati,0,0,1950 Swiss Grand Prix
16,Joie Chitwood,Kurtis,0,0,1950 Swiss Grand Prix
17,Tony Bettenhausen,Deidt,0,0,1950 Swiss Grand Prix
1,Nino Farina,Alfa Romeo,2,2,1950 Belgian Grand Prix
2,Luigi Fagioli,Alfa Romeo,0,3,1950 Belgian Grand Prix
3,Juan Manuel Fangio,Alfa Romeo,2,2,1950 Belgian Grand Prix
4,Louis Rosier,Talbot-Lago,0,2,1950 Belgian Grand Prix
5,Johnnie Parsons,Kurtis,1,1,1950 Belgian Grand Prix
6,Alberto Ascari,Ferrari,0,1,1950 Belgian Grand Prix
7,Bill Holland,Deidt,0,1,1950 Belgian Grand Prix
8,Birabongse Bhanudej,Maserati,0,0,1950 Belgian Grand Prix
9,Reg Parnell,Alfa Romeo,0,1,1950 Belgian Grand Prix
10,Louis Chiron,Maserati,0,1,1950 Belgian Grand Prix
11,Mauri Rose,Deidt,0,1,1950 Belgian Grand Prix
12,Yves Giraud-Cabantous,Talbot-Lago,0,0,1950 Belgian Grand Prix
13,Raymond Sommer,Talbot-Lago,0,0,1950 Belgian Grand Prix
14,Cecil Green,Kurtis,0,0,1950 Belgian Grand Prix
15,Felice Bonetto,Maserati,0,0,1950 Belgian Grand Prix
16,Joie Chitwood,Kurtis,0,0,1950 Belgian Grand Prix
17,Tony Bettenhausen,Deidt,0,0,1950 Belgian Grand Prix
1,Juan Manuel Fangio,Alfa Romeo,3,3,1950 French Grand Prix
2,Luigi Fagioli,Alfa Romeo,0,4,1950 French Grand Prix
3,Nino Farina,Alfa Romeo,2,2,1950 French Grand Prix
4,Louis Rosier,Talbot-Lago,0,2,1950 French Grand Prix
5,Johnnie Parsons,Kurtis,1,1,1950 French Grand Prix
6,Alberto Ascari,Ferrari,0,1,1950 French Grand Prix
7,Bill Holland,Deidt,0,1,1950 French Grand Prix
8,Birabongse Bhanudej,Maserati,0,0,1950 French Grand Prix
9,Reg Parnell,Maserati,0,1,1950 French Grand Prix
10,Louis Chiron,Maserati,0,1,1950 French Grand Prix
11,Mauri Rose,Deidt,0,1,1950 French Grand Prix
12,Peter Whitehead,Ferrari,0,1,1950 French Grand Prix
13,Yves Giraud-Cabantous,Talbot-Lago,0,0,1950 French Grand Prix
14,Raymond Sommer,Talbot-Lago,0,0,1950 French Grand Prix
15,Cecil Green,Kurtis,0,0,1950 French Grand Prix
16,Robert Manzon,Simca-Gordini,0,0,1950 French Grand Prix
17,Felice Bonetto,Maserati,0,0,1950 French Grand Prix
18,Joie Chitwood,Kurtis,0,0,1950 French Grand Prix
19,Tony Bettenhausen,Deidt,0,0,1950 French Grand Prix
20,Philippe Étancelin,Talbot-Lago,0,0,1950 French Grand Prix
21,Eugène Chaboud,Talbot-Lago,0,0,1950 French Grand Prix
1,Nino Farina,Alfa Romeo,3,3,1950 Italian Grand Prix
2,Juan Manuel Fangio,Alfa Romeo,3,3,1950 Italian Grand Prix
3,Luigi Fagioli,Alfa Romeo,0,5,1950 Italian Grand Prix
4,Louis Rosier,Talbot-Lago,0,2,1950 Italian Grand Prix
5,Alberto Ascari,Ferrari,0,2,1950 Italian Grand Prix
6,Johnnie Parsons,Kurtis,1,1,1950 Italian Grand Prix
7,Bill Holland,Deidt,0,1,1950 Italian Grand Prix
8,Birabongse Bhanudej,Maserati,0,0,1950 Italian Grand Prix
9,Reg Parnell,Maserati,0,1,1950 Italian Grand Prix
10,Louis Chiron,Maserati,0,1,1950 Italian Grand Prix
11,Mauri Rose,Deidt,0,1,1950 Italian Grand Prix
12,Peter Whitehead,Ferrari,0,1,1950 Italian Grand Prix
13,Dorino Serafini,Ferrari,0,1,1950 Italian Grand Prix
14,Yves Giraud-Cabantous,Talbot-Lago,0,0,1950 Italian Grand Prix
15,Raymond Sommer,Talbot-Lago,0,0,1950 Italian Grand Prix
16,Cecil Green,Kurtis,0,0,1950 Italian Grand Prix
17,Robert Manzon,Simca-Gordini,0,0,1950 Italian Grand Prix
18,Philippe Étancelin,Talbot-Lago,0,0,1950 Italian Grand Prix
19,Felice Bonetto,Maserati,0,0,1950 Italian Grand Prix
20,Joie Chitwood,Kurtis,0,0,1950 Italian Grand Prix
21,Tony Bettenhausen,Deidt,0,0,1950 Italian Grand Prix
22,Eugène Chaboud,Talbot-Lago,0,0,1950 Italian Grand Prix
1,Juan Manuel Fangio,Alfa Romeo,1,1,1951 Swiss Grand Prix
2,Piero Taruffi,Ferrari,0,1,1951 Swiss Grand Prix
3,Nino Farina,Alfa Romeo,0,1,1951 Swiss Grand Prix
4,Consalvo Sanesi,Alfa Romeo,0,0,1951 Swiss Grand Prix
5,Emmanuel de Graffenried,Alfa Romeo,0,0,1951 Swiss Grand Prix
1,Juan Manuel Fangio,Alfa Romeo,1,1,1951 Indianapolis 500
2,Lee Wallard,Kurtis,1,1,1951 Indianapolis 500
3,Piero Taruffi,Ferrari,0,1,1951 Indianapolis 500
4,Mike Nazaruk,Kurtis,0,1,1951 Indianapolis 500
5,Nino Farina,Alfa Romeo,0,1,1951 Indianapolis 500
6,Consalvo Sanesi,Alfa Romeo,0,0,1951 Indianapolis 500
7,Andy Linden,Sherman,0,0,1951 Indianapolis 500
8,Jack McGrath,Kurtis,0,1,1951 Indianapolis 500
9,Manny Ayulo,Kurtis,0,1,1951 Indianapolis 500
10,Emmanuel de Graffenried,Alfa Romeo,0,0,1951 Indianapolis 500
11,Bobby Ball,Schroeder,0,0,1951 Indianapolis 500
1,Nino Farina,Alfa Romeo,1,2,1951 Belgian Grand Prix
2,Juan Manuel Fangio,Alfa Romeo,1,1,1951 Belgian Grand Prix
3,Lee Wallard,Kurtis,1,1,1951 Belgian Grand Prix
4,Piero Taruffi,Ferrari,0,1,1951 Belgian Grand Prix
5,Mike Nazaruk,Kurtis,0,1,1951 Belgian Grand Prix
6,Alberto Ascari,Ferrari,0,1,1951 Belgian Grand Prix
7,Luigi Villoresi,Ferrari,0,1,1951 Belgian Grand Prix
8,Consalvo Sanesi,Alfa Romeo,0,0,1951 Belgian Grand Prix
9,Andy Linden,Sherman,0,0,1951 Belgian Grand Prix
10,Louis Rosier,Talbot-Lago,0,0,1951 Belgian Grand Prix
11,Jack McGrath,Kurtis,0,1,1951 Belgian Grand Prix
12,Manny Ayulo,Kurtis,0,1,1951 Belgian Grand Prix
13,Emmanuel de Graffenried,Alfa Romeo,0,0,1951 Belgian Grand Prix
14,Bobby Ball,Schroeder,0,0,1951 Belgian Grand Prix
15,Yves Giraud-Cabantous,Talbot-Lago,0,0,1951 Belgian Grand Prix
1,Juan Manuel Fangio,Alfa Romeo,2,2,1951 French Grand Prix
2,Nino Farina,Alfa Romeo,1,2,1951 French Grand Prix
3,Lee Wallard,Kurtis,1,1,1951 French Grand Prix
4,Alberto Ascari,Ferrari,0,2,1951 French Grand Prix
5,Luigi Villoresi,Ferrari,0,2,1951 French Grand Prix
6,Piero Taruffi,Ferrari,0,1,1951 French Grand Prix
7,Mike Nazaruk,Kurtis,0,1,1951 French Grand Prix
8,Luigi Fagioli,Alfa Romeo,1,1,1951 French Grand Prix
9,José Froilán González,Ferrari,0,1,1951 French Grand Prix
10,Consalvo Sanesi,Alfa Romeo,0,0,1951 French Grand Prix
11,Andy Linden,Sherman,0,0,1951 French Grand Prix
12,Louis Rosier,Talbot-Lago,0,0,1951 French Grand Prix
13,Reg Parnell,Ferrari,0,0,1951 French Grand Prix
14,Jack McGrath,Kurtis,0,1,1951 French Grand Prix
15,Manny Ayulo,Kurtis,0,1,1951 French Grand Prix
16,Emmanuel de Graffenried,Maserati,0,0,1951 French Grand Prix
17,Bobby Ball,Schroeder,0,0,1951 French Grand Prix
18,Yves Giraud-Cabantous,Talbot-Lago,0,0,1951 French Grand Prix
1,Juan Manuel Fangio,Alfa Romeo,2,3,1951 British Grand Prix
2,Nino Farina,Alfa Romeo,1,2,1951 British Grand Prix
3,Luigi Villoresi,Ferrari,0,3,1951 British Grand Prix
4,José Froilán González,Ferrari,1,2,1951 British Grand Prix
5,Lee Wallard,Kurtis,1,1,1951 British Grand Prix
6,Alberto Ascari,Ferrari,0,2,1951 British Grand Prix
7,Piero Taruffi,Ferrari,0,1,1951 British Grand Prix
8,Mike Nazaruk,Kurtis,0,1,1951 British Grand Prix
9,Reg Parnell,BRM,0,0,1951 British Grand Prix
10,Luigi Fagioli,Alfa Romeo,1,1,1951 British Grand Prix
